h3_res_8,count,elevation,std,min,25%,50%,75%,max
8811361aebfffff,7.0,91.85714285714286,3.532165125838609,87.0,90.0,91.0,93.5,98.0
8811361aedfffff,7.0,77.14285714285714,6.644009116704848,71.0,73.5,75.0,78.0,91.0
8811361b01fffff,7.0,99.57142857142857,5.126959555693246,94.0,97.0,98.0,100.5,110.0
8811361b03fffff,7.0,101.0,1.8257418583505538,99.0,100.0,100.0,102.0,104.0
8811361b05fffff,7.0,95.28571428571429,3.3523268393901033,91.0,93.0,96.0,96.5,101.0
8811361b07fffff,7.0,102.42857142857143,3.6903993847614407,98.0,99.5,102.0,105.5,107.0
8811361b09fffff,7.0,100.28571428571429,3.251373336211726,95.0,98.5,100.0,103.0,104.0
8811361b0bfffff,7.0,101.71428571428571,6.369570517030844,95.0,96.5,100.0,106.5,111.0
8811361b0dfffff,7.0,98.85714285714286,5.727959829601095,91.0,96.0,98.0,101.5,108.0
8811361b11fffff,7.0,87.57142857142857,2.439750182371333,85.0,85.5,87.0,89.5,91.0
8811361b13fffff,7.0,78.14285714285714,6.56832224718437,70.0,72.0,82.0,82.5,86.0
8811361b15fffff,7.0,95.71428571428571,2.9277002188455996,92.0,93.5,95.0,98.5,99.0
8811361b17fffff,7.0,83.71428571428571,2.984084768360628,79.0,82.0,84.0,85.5,88.0
8811361b19fffff,7.0,85.14285714285714,5.145501965424799,76.0,83.0,86.0,88.5,91.0
8811361b1bfffff,7.0,78.71428571428571,3.1471831698777724,73.0,77.5,80.0,80.5,82.0
8811361b1dfffff,7.0,97.71428571428571,6.26403186758299,92.0,94.5,96.0,98.0,111.0
8811361b21fffff,7.0,90.42857142857143,1.1338934190276817,89.0,89.5,91.0,91.0,92.0
8811361b23fffff,7.0,88.57142857142857,6.604471789556499,79.0,83.5,91.0,94.0,95.0
8811361b25fffff,2.0,91.5,2.1213203435596424,90.0,90.75,91.5,92.25,93.0
8811361b27fffff,7.0,83.0,3.7416573867739413,78.0,80.5,83.0,85.5,88.0
8811361b29fffff,7.0,98.28571428571429,6.824326235712106,92.0,93.5,95.0,101.5,111.0
8811361b2bfffff,7.0,91.0,2.6457513110645907,88.0,90.0,90.0,91.5,96.0
8811361b2dfffff,5.0,98.4,5.683308895353129,92.0,93.0,100.0,102.0,105.0
8811361b31fffff,7.0,99.71428571428571,5.2508502712826015,91.0,97.0,101.0,102.5,107.0
8811361b33fffff,7.0,82.42857142857143,11.801936887041647,67.0,72.0,88.0,90.5,97.0
8811361b35fffff,7.0,88.28571428571429,13.852969425533354,65.0,82.5,92.0,97.0,102.0
8811361b37fffff,7.0,67.42857142857143,4.07664661444276,64.0,64.5,65.0,70.0,74.0
8811361b39fffff,7.0,105.0,3.872983346207417,100.0,102.0,105.0,108.0,110.0
8811361b3bfffff,7.0,91.57142857142857,3.8234863173611093,86.0,89.0,91.0,95.0,96.0
8811361b3dfffff,7.0,96.85714285714286,4.140393356054125,91.0,94.5,96.0,99.5,103.0
8811361b41fffff,7.0,93.57142857142857,4.035556254807296,88.0,91.0,93.0,96.5,99.0
8811361b43fffff,7.0,91.28571428571429,2.2146697055682827,89.0,89.5,91.0,92.5,95.0
8811361b45fffff,7.0,99.42857142857143,2.5071326821120348,97.0,98.0,98.0,101.0,103.0
8811361b47fffff,7.0,99.85714285714286,4.670066788550653,93.0,97.0,100.0,103.0,106.0
8811361b4bfffff,5.0,95.2,3.8987177379235853,90.0,93.0,95.0,99.0,99.0
8811361b4dfffff,1.0,95.0,,95.0,95.0,95.0,95.0,95.0
8811361b51fffff,7.0,85.14285714285714,4.017817460121495,80.0,82.0,86.0,87.5,91.0
8811361b53fffff,7.0,79.57142857142857,2.370453040886408,76.0,78.5,79.0,81.0,83.0
8811361b55fffff,7.0,89.14285714285714,2.4784787961282104,86.0,87.0,90.0,91.0,92.0
8811361b57fffff,7.0,93.14285714285714,5.1777914026661795,85.0,90.0,95.0,97.0,98.0
8811361b59fffff,7.0,84.28571428571429,6.7259270913454925,78.0,78.5,83.0,88.5,95.0
8811361b5bfffff,7.0,79.85714285714286,4.18045338165497,76.0,77.0,79.0,81.0,88.0
8811361b5dfffff,7.0,90.28571428571429,2.4299715851758235,86.0,89.5,90.0,92.0,93.0
8811361b61fffff,7.0,103.57142857142857,3.866830866792722,96.0,102.5,104.0,106.5,107.0
8811361b63fffff,7.0,100.28571428571429,5.529143565818179,92.0,96.5,101.0,104.5,107.0
8811361b65fffff,1.0,90.0,,90.0,90.0,90.0,90.0,90.0
8811361b67fffff,7.0,90.57142857142857,2.225394561056747,88.0,89.0,90.0,92.0,94.0
8811361b69fffff,7.0,99.71428571428571,2.690370836538197,97.0,97.5,99.0,101.5,104.0
8811361b6bfffff,7.0,93.57142857142857,3.8234863173611093,90.0,91.0,92.0,95.0,101.0
8811361b6dfffff,2.0,98.0,8.48528137423857,92.0,95.0,98.0,101.0,104.0
88113654d9fffff,2.0,134.0,11.313708498984761,126.0,130.0,134.0,138.0,142.0
88113654dbfffff,7.0,140.0,6.757711644237764,133.0,135.5,139.0,143.0,151.0
8811365683fffff,3.0,141.0,3.0,138.0,139.5,141.0,142.5,144.0
881136568bfffff,5.0,128.0,7.176350047203662,118.0,125.0,128.0,132.0,137.0
8811365691fffff,7.0,120.42857142857143,11.573779890441193,101.0,114.5,121.0,128.5,135.0
8811365693fffff,7.0,118.14285714285714,11.36410388648648,99.0,112.0,123.0,126.5,128.0
8811365695fffff,7.0,132.28571428571428,3.6384193323605842,128.0,129.0,133.0,135.0,137.0
8811365697fffff,7.0,112.14285714285714,7.28991475552747,101.0,107.5,114.0,116.5,122.0
8811365699fffff,7.0,134.71428571428572,2.9277002188455996,130.0,133.0,135.0,137.0,138.0
881136569bfffff,7.0,116.71428571428571,13.047532151257387,101.0,106.5,120.0,122.0,139.0
881136569dfffff,7.0,130.42857142857142,6.106202935189288,121.0,127.0,131.0,135.0,137.0
88113656b3fffff,5.0,129.6,5.683308895353129,124.0,125.0,129.0,132.0,138.0
88113656b9fffff,2.0,130.5,0.7071067811865476,130.0,130.25,130.5,130.75,131.0
88113656bbfffff,7.0,130.42857142857142,8.28366148626606,124.0,124.5,127.0,134.0,145.0
88113656c3fffff,2.0,117.0,1.4142135623730951,116.0,116.5,117.0,117.5,118.0
88113656cbfffff,5.0,123.6,3.7815340802378072,120.0,120.0,124.0,125.0,129.0
88113656d1fffff,7.0,121.57142857142857,4.577377082170635,115.0,118.5,122.0,124.5,128.0
88113656d3fffff,7.0,133.28571428571428,6.447590912226718,120.0,132.5,136.0,137.0,138.0
88113656d5fffff,7.0,122.57142857142857,4.466808810815721,118.0,120.0,121.0,124.0,131.0
88113656d7fffff,7.0,126.14285714285714,6.792853387410709,119.0,120.0,127.0,130.0,137.0
88113656d9fffff,7.0,119.28571428571429,4.0708019567928595,114.0,116.5,119.0,122.0,125.0
88113656dbfffff,7.0,120.28571428571429,7.111359122659224,113.0,115.0,118.0,125.5,130.0
88113656ddfffff,7.0,120.57142857142857,5.159365040297849,115.0,117.0,119.0,123.0,130.0
881136c5b3fffff,1.0,87.0,,87.0,87.0,87.0,87.0,87.0
881136c5b7fffff,3.0,90.33333333333333,1.5275252316519468,89.0,89.5,90.0,91.0,92.0
881136ce93fffff,3.0,95.0,2.6457513110645907,93.0,93.5,94.0,96.0,98.0
881136ce97fffff,3.0,95.66666666666667,3.055050463303893,93.0,94.0,95.0,97.0,99.0
